timestamp,open,high,low,close,volume,Principal Component 1,Principal Component 2
2024-08-30,41.3,41.89,41.17,41.78,20009887,2.7722347987090563,0.8184607972881277
2024-08-29,41.54,41.565,41.14,41.25,17338130,2.7722347987090563,0.8184607972881277
2024-08-28,41.49,41.7079,41.36,41.49,12732723,2.7722347987090563,0.8184607972881277
2024-08-27,41.55,41.64,41.175,41.45,9778154,2.7722347987090563,0.8184607972881277
2024-08-26,41.37,41.74,41.24,41.49,10309480,2.7722347987090563,0.8184607972881277
2024-08-23,40.99,41.23,40.915,41.21,11757332,2.7722347987090563,0.8184607972881277
2024-08-22,41.1,41.16,40.61,40.87,13529599,2.7722347987090563,0.8184607972881277
2024-08-21,40.91,41.07,40.73,41.05,13683356,2.7722347987090563,0.8184607972881277
2024-08-20,40.66,40.955,40.625,40.85,8784009,2.7722347987090563,0.8184607972881277
2024-08-19,40.625,40.86,40.56,40.74,9401416,2.7722347987090563,0.8184607972881277
2024-08-16,40.1,40.62,40.06,40.61,13377523,2.7722347987090563,0.8184607972881277
2024-08-15,40.84,40.92,40.0,40.04,17489607,2.7722347987090563,0.8184607972881277
2024-08-14,40.6,41.1,40.49,40.9,10931096,2.7722347987090563,0.8184607972881277
2024-08-13,40.65,40.8,40.355,40.78,15349360,2.7722347987090563,0.8184607972881277
2024-08-12,40.945,41.0,40.31,40.53,11098961,2.7722347987090563,0.8184607972881277
2024-08-09,40.49,40.8,40.03,40.75,11818717,2.7722347987090563,0.8184607972881277
2024-08-08,40.28,40.79,40.25,40.52,13237149,2.7722347987090563,0.8184607972881277
2024-08-07,40.36,40.72,40.2,40.28,12176298,2.7722347987090563,0.8184607972881277
2024-08-06,39.97,40.48,39.76,40.26,18104248,2.7722347987090563,0.8184607972881277
2024-08-05,40.0,40.27,39.64,39.8,26855043,2.7722347987090563,0.8184607972881277
2024-08-02,41.2,41.94,40.405,40.97,26124914,2.7722347987090563,0.8184607972881277
2024-08-01,40.665,41.18,40.2828,40.85,18166753,2.7722347987090563,0.8184607972881277
2024-07-31,40.03,40.79,39.98,40.52,23605387,2.7722347987090563,0.8184607972881277
2024-07-30,40.01,40.26,39.83,40.04,16089216,2.7722347987090563,0.8184607972881277
2024-07-29,40.08,40.12,39.67,40.03,12937173,2.7722347987090563,0.8184607972881277
2024-07-26,39.9,40.17,39.65,40.09,15911465,2.7722347987090563,0.8184607972881277
2024-07-25,39.86,40.965,39.79,39.95,19740301,2.7722347987090563,0.8184607972881277
2024-07-24,39.24,39.83,39.045,39.67,22888993,2.7722347987090563,0.8184607972881277
2024-07-23,38.74,39.265,38.72,38.89,25257746,2.7722347987090563,0.8184607972881277
2024-07-22,39.95,40.0,38.7,39.09,54985804,2.7722347987090563,0.8184607972881277
2024-07-19,42.3,42.3,41.43,41.62,17608032,2.7722347987090563,0.8184607972881277
2024-07-18,41.9,42.52,41.72,42.07,15752842,2.7722347987090563,0.8184607972881277
2024-07-17,41.55,42.19,41.52,42.03,20401662,2.7722347987090563,0.8184607972881277
2024-07-16,40.85,41.55,40.82,41.45,16016946,2.7722347987090563,0.8184607972881277
2024-07-15,41.43,41.4599,40.7,40.79,15874928,2.7722347987090563,0.8184607972881277
2024-07-12,41.31,41.57,41.2,41.43,11129067,2.7722347987090563,0.8184607972881277
2024-07-11,41.08,41.36,40.75,41.3,12492709,2.7722347987090563,0.8184607972881277
2024-07-10,40.88,41.13,40.685,41.08,13826758,2.7722347987090563,0.8184607972881277
2024-07-09,41.47,41.78,41.21,41.3,20489842,2.7722347987090563,0.8184607972881277
2024-07-08,41.3,41.585,41.08,41.53,15380386,2.7722347987090563,0.8184607972881277
2024-07-05,41.17,41.375,40.9501,41.27,17552239,2.7722347987090563,0.8184607972881277
2024-07-03,41.13,41.385,40.95,41.12,6653911,2.7722347987090563,0.8184607972881277
2024-07-02,41.63,41.7,40.715,41.1,21659365,2.7722347987090563,0.8184607972881277
2024-07-01,41.42,41.98,41.35,41.74,16412107,2.7722347987090563,0.8184607972881277
2024-06-28,40.86,41.58,40.69,41.24,27639192,2.428516408573649,0.5277235545278444
2024-06-27,41.0,41.04,40.56,40.82,15560796,2.428516408573649,0.5277235545278444
2024-06-26,41.0,41.17,40.71,41.02,19709928,2.428516408573649,0.5277235545278444
2024-06-25,41.21,41.625,40.83,41.08,18933015,2.428516408573649,0.5277235545278444
2024-06-24,40.39,41.22,40.32,41.17,20773849,2.428516408573649,0.5277235545278444
2024-06-21,40.37,40.38,39.9,40.24,30390207,2.428516408573649,0.5277235545278444
2024-06-20,39.84,40.465,39.81,40.24,17704694,2.428516408573649,0.5277235545278444
2024-06-18,39.71,40.18,39.7,40.08,17125702,2.428516408573649,0.5277235545278444
2024-06-17,39.6,39.6,38.95,39.46,22286574,2.428516408573649,0.5277235545278444
2024-06-14,39.475,39.8381,39.45,39.67,10480588,2.428516408573649,0.5277235545278444
2024-06-13,39.75,39.8,39.3,39.78,12297449,2.428516408573649,0.5277235545278444
2024-06-12,40.77,40.8,39.575,39.77,15065287,2.428516408573649,0.5277235545278444
2024-06-11,40.29,40.585,40.22,40.42,12083337,2.428516408573649,0.5277235545278444
2024-06-10,40.91,40.93,40.33,40.41,15214007,2.428516408573649,0.5277235545278444
2024-06-07,41.16,41.29,40.813,40.94,10410163,2.428516408573649,0.5277235545278444
2024-06-06,41.31,41.72,41.135,41.33,10259100,2.428516408573649,0.5277235545278444
2024-06-05,41.6,41.72,41.13,41.35,11964024,2.428516408573649,0.5277235545278444
2024-06-04,40.88,41.56,40.72,41.56,16040154,2.428516408573649,0.5277235545278444
2024-06-03,41.18,41.51,40.9,40.98,20688122,2.428516408573649,0.5277235545278444
2024-05-31,40.14,41.28,40.1,41.15,38917432,2.428516408573649,0.5277235545278444
2024-05-30,39.22,40.36,39.18,40.33,19636499,2.428516408573649,0.5277235545278444
2024-05-29,39.26,39.465,39.0,39.1,17652020,2.428516408573649,0.5277235545278444
2024-05-28,39.72,39.79,39.17,39.36,15071274,2.428516408573649,0.5277235545278444
2024-05-24,39.51,39.74,39.5,39.74,10419992,2.428516408573649,0.5277235545278444
2024-05-23,39.6,39.8,39.11,39.43,14104959,2.428516408573649,0.5277235545278444
2024-05-22,39.7,40.18,39.62,39.79,12374070,2.428516408573649,0.5277235545278444
2024-05-21,40.1,40.12,39.28,39.62,18326958,2.428516408573649,0.5277235545278444
2024-05-20,40.05,40.31,40.01,40.12,8665020,2.428516408573649,0.5277235545278444
2024-05-17,40.39,40.41,39.83,40.06,14670373,2.428516408573649,0.5277235545278444
2024-05-16,40.29,40.435,40.14,40.25,12913198,2.428516408573649,0.5277235545278444
2024-05-15,40.75,40.9101,40.44,40.49,14925995,2.428516408573649,0.5277235545278444
2024-05-14,40.59,40.69,40.42,40.49,17664419,2.428516408573649,0.5277235545278444
2024-05-13,40.34,40.65,40.0903,40.54,21365657,2.428516408573649,0.5277235545278444
2024-05-10,39.81,40.425,39.71,40.4,16888467,2.428516408573649,0.5277235545278444
2024-05-09,39.51,39.83,39.3801,39.79,12881043,2.428516408573649,0.5277235545278444
2024-05-08,39.24,39.57,39.1,39.48,10437950,2.428516408573649,0.5277235545278444
2024-05-07,39.53,39.58,39.09,39.31,11935174,2.428516408573649,0.5277235545278444
2024-05-06,39.12,39.35,39.06,39.33,13348833,2.428516408573649,0.5277235545278444
2024-05-03,39.05,39.195,38.75,38.89,13195563,2.428516408573649,0.5277235545278444
2024-05-02,39.32,39.48,38.75,38.93,17394935,2.428516408573649,0.5277235545278444
2024-05-01,39.33,39.655,39.13,39.2,17760286,2.428516408573649,0.5277235545278444
2024-04-30,39.91,39.92,39.44,39.49,20222168,2.428516408573649,0.5277235545278444
2024-04-29,39.9,40.82,39.87,40.09,19840961,2.428516408573649,0.5277235545278444
2024-04-26,39.06,39.955,38.895,39.68,18246244,2.428516408573649,0.5277235545278444
2024-04-25,39.29,39.82,38.96,39.22,16837678,2.428516408573649,0.5277235545278444
2024-04-24,39.5,39.66,38.935,39.49,15946635,2.428516408573649,0.5277235545278444
2024-04-23,38.91,39.995,38.68,39.7,25972819,2.428516408573649,0.5277235545278444
2024-04-22,41.4,41.64,38.56,38.6,51243224,2.428516408573649,0.5277235545278444
2024-04-19,40.0,40.675,39.98,40.49,24706520,2.428516408573649,0.5277235545278444
2024-04-18,39.85,40.17,39.71,40.13,20173746,2.428516408573649,0.5277235545278444
2024-04-17,39.85,39.975,39.4615,39.78,21009242,2.428516408573649,0.5277235545278444
2024-04-16,40.11,40.14,39.57,39.77,14016776,2.428516408573649,0.5277235545278444
2024-04-15,40.11,40.35,39.85,40.11,16442814,2.428516408573649,0.5277235545278444
2024-04-12,40.18,40.26,39.68,39.72,21554994,2.428516408573649,0.5277235545278444
2024-04-11,40.45,40.47,40.09,40.16,14782159,2.428516408573649,0.5277235545278444
2024-04-10,40.61,40.66,39.96,40.52,17900359,2.428516408573649,0.5277235545278444
2024-04-09,41.06,41.18,40.54,40.84,17200655,2.428516408573649,0.5277235545278444
2024-04-08,42.12,42.15,41.71,41.73,14409938,2.428516408573649,0.5277235545278444
2024-04-05,42.25,42.435,41.61,42.12,14321305,2.428516408573649,0.5277235545278444
2024-04-04,42.99,43.42,42.44,42.45,16445349,2.428516408573649,0.5277235545278444
2024-04-03,42.58,42.9,42.53,42.84,18145081,2.428516408573649,0.5277235545278444
2024-04-02,42.3,42.675,42.26,42.54,16899241,2.428516408573649,0.5277235545278444
2024-04-01,41.99,42.34,41.525,42.28,14184009,2.428516408573649,0.5277235545278444
2024-03-28,41.64,42.15,41.63,41.96,19771402,3.643114157683418,1.243081472775253
2024-03-27,41.1,41.78,41.1,41.54,19260122,3.643114157683418,1.243081472775253
2024-03-26,40.83,40.9975,40.71,40.85,17854062,3.643114157683418,1.243081472775253
2024-03-25,40.53,40.88,40.48,40.87,14587174,3.643114157683418,1.243081472775253
2024-03-22,40.74,40.81,40.01,40.37,17816449,3.643114157683418,1.243081472775253
2024-03-21,40.12,40.59,39.98,40.54,21868344,3.643114157683418,1.243081472775253
2024-03-20,39.96,40.27,39.8,40.12,15198777,3.643114157683418,1.243081472775253
2024-03-19,39.88,40.045,39.805,39.97,15226876,3.643114157683418,1.243081472775253
2024-03-18,39.48,39.96,39.26,39.93,16200777,3.643114157683418,1.243081472775253
2024-03-15,39.6,39.93,39.14,39.49,54893854,3.643114157683418,1.243081472775253
2024-03-14,40.0,40.06,39.44,39.77,17438534,3.643114157683418,1.243081472775253
2024-03-13,40.29,40.5,40.06,40.26,13746736,3.643114157683418,1.243081472775253
2024-03-12,40.03,40.26,39.9,40.13,12428063,3.643114157683418,1.243081472775253
2024-03-11,39.57,40.23,39.56,40.13,12307239,3.643114157683418,1.243081472775253
2024-03-08,39.61,39.88,39.39,39.51,17807879,3.643114157683418,1.243081472775253
2024-03-07,40.1,40.285,39.38,39.53,17100634,3.643114157683418,1.243081472775253
2024-03-06,40.35,40.365,39.77,39.93,16331050,3.643114157683418,1.243081472775253
2024-03-05,40.35,40.96,39.92,40.35,20640051,3.643114157683418,1.243081472775253
2024-03-04,39.92,40.33,39.51,40.31,18753947,3.643114157683418,1.243081472775253
2024-03-01,39.99,40.29,39.77,40.2,12130864,3.643114157683418,1.243081472775253
2024-02-29,40.1,40.225,39.85,40.02,20486465,3.643114157683418,1.243081472775253
2024-02-28,39.96,40.21,39.86,40.1,12436956,3.643114157683418,1.243081472775253
2024-02-27,39.68,39.98,39.43,39.93,17074092,3.643114157683418,1.243081472775253
2024-02-26,40.6,40.63,39.43,39.69,25108422,3.643114157683418,1.243081472775253
2024-02-23,40.63,41.145,40.455,40.66,15228553,3.643114157683418,1.243081472775253
2024-02-22,40.75,40.93,40.11,40.73,22068913,3.643114157683418,1.243081472775253
2024-02-21,40.49,41.12,40.37,41.1,16279653,3.643114157683418,1.243081472775253
2024-02-20,40.41,40.91,40.27,40.5,12069523,3.643114157683418,1.243081472775253
2024-02-16,40.29,40.67,39.74,40.49,12645534,3.643114157683418,1.243081472775253
2024-02-15,40.21,40.62,40.18,40.59,12081362,3.643114157683418,1.243081472775253
2024-02-14,40.38,40.54,39.97,40.15,12443213,3.643114157683418,1.243081472775253
2024-02-13,40.2,40.455,39.68,40.13,14483637,3.643114157683418,1.243081472775253
2024-02-12,39.73,40.17,39.535,40.1,15060525,3.643114157683418,1.243081472775253
2024-02-09,39.9,40.09,39.262,39.72,18479407,3.643114157683418,1.243081472775253
2024-02-08,40.3,40.37,39.44,39.91,19523527,3.643114157683418,1.243081472775253
2024-02-07,41.1,41.14,40.36,40.42,21815622,3.643114157683418,1.243081472775253
2024-02-06,41.39,41.57,40.95,41.1,17524062,3.643114157683418,1.243081472775253
2024-02-05,42.0,42.18,41.275,41.38,20466155,3.643114157683418,1.243081472775253
2024-02-02,42.2,42.465,41.825,42.13,21548643,3.643114157683418,1.243081472775253
2024-02-01,42.68,42.72,41.97,42.49,19586542,3.643114157683418,1.243081472775253
2024-01-31,42.19,43.21,42.04,42.35,23392266,3.643114157683418,1.243081472775253
2024-01-30,42.0,42.6,41.81,42.47,20044557,3.643114157683418,1.243081472775253
2024-01-29,42.12,42.39,41.66,42.05,23905653,3.643114157683418,1.243081472775253
2024-01-26,42.29,42.49,42.1,42.4,20367179,3.643114157683418,1.243081472775253
2024-01-25,41.45,42.3,41.33,42.29,24613156,3.643114157683418,1.243081472775253
2024-01-24,42.23,42.34,41.19,41.28,27879816,3.643114157683418,1.243081472775253
2024-01-23,41.07,42.2459,40.59,42.23,49713734,3.643114157683418,1.243081472775253
2024-01-22,39.4,39.72,39.31,39.58,26039194,3.643114157683418,1.243081472775253
2024-01-19,39.07,39.43,38.69,39.33,20561724,3.643114157683418,1.243081472775253
2024-01-18,38.53,39.01,38.455,38.94,17112788,3.643114157683418,1.243081472775253
2024-01-17,38.72,39.43,38.67,38.87,21377140,3.643114157683418,1.243081472775253
2024-01-16,38.58,39.35,38.35,39.29,31039445,3.643114157683418,1.243081472775253
2024-01-12,38.19,38.77,38.17,38.56,18774830,3.643114157683418,1.243081472775253
2024-01-11,39.03,39.035,37.56,37.9,31289774,3.643114157683418,1.243081472775253
2024-01-10,39.08,39.105,38.66,39.08,16354675,3.643114157683418,1.243081472775253
2024-01-09,39.25,39.25,38.77,39.04,17880132,3.643114157683418,1.243081472775253
2024-01-08,40.15,40.26,39.48,40.1,28483034,3.643114157683418,1.243081472775253
2024-01-05,39.47,40.37,39.295,40.2,30030017,3.643114157683418,1.243081472775253
2024-01-04,39.68,39.85,39.36,39.37,24214642,3.643114157683418,1.243081472775253
2024-01-03,39.53,39.72,39.13,39.16,26263885,3.643114157683418,1.243081472775253
2024-01-02,37.73,38.97,37.68,38.88,23810940,3.643114157683418,1.243081472775253
2023-12-29,37.38,37.76,37.32,37.7,16222673,5.216372799773626,1.279750517447248
2023-12-28,37.18,37.72,37.15,37.49,14931664,5.216372799773626,1.279750517447248
2023-12-27,37.33,37.4554,37.2001,37.31,15242080,5.216372799773626,1.279750517447248
2023-12-26,37.44,37.64,37.31,37.48,11856569,5.216372799773626,1.279750517447248
2023-12-22,37.42,37.785,37.4,37.49,13171597,5.216372799773626,1.279750517447248
2023-12-21,37.35,37.55,37.21,37.43,15421048,5.216372799773626,1.279750517447248
2023-12-20,37.5,37.73,37.28,37.3,18134647,5.216372799773626,1.279750517447248
2023-12-19,37.6,37.74,37.49,37.57,17512663,5.216372799773626,1.279750517447248
2023-12-18,37.72,37.8,37.27,37.67,22057185,5.216372799773626,1.279750517447248
2023-12-15,37.55,37.83,37.14,37.37,51721568,5.216372799773626,1.279750517447248
2023-12-14,37.25,37.98,37.18,37.87,28551571,5.216372799773626,1.279750517447248
2023-12-13,37.08,37.15,36.46,36.99,32473172,5.216372799773626,1.279750517447248
2023-12-12,37.57,37.64,37.17,37.3,17096700,5.216372799773626,1.279750517447248
2023-12-11,38.29,38.39,37.48,37.67,21914521,5.216372799773626,1.279750517447248
2023-12-08,38.66,38.68,38.01,38.25,21850377,5.216372799773626,1.279750517447248
2023-12-07,38.55,38.73,38.3029,38.65,15223187,5.216372799773626,1.279750517447248
2023-12-06,38.25,38.88,38.075,38.5,20194519,5.216372799773626,1.279750517447248
2023-12-05,38.35,38.55,38.0911,38.42,23003306,5.216372799773626,1.279750517447248
2023-12-04,38.4,38.57,38.03,38.04,22109241,5.216372799773626,1.279750517447248
2023-12-01,38.4,38.61,38.27,38.58,20762478,5.216372799773626,1.279750517447248
2023-11-30,37.83,38.4399,37.82,38.33,36623544,5.216372799773626,1.279750517447248
2023-11-29,37.53,37.89,37.53,37.76,16387388,5.216372799773626,1.279750517447248
2023-11-28,37.35,37.51,37.2,37.47,14521678,5.216372799773626,1.279750517447248
2023-11-27,37.45,37.54,37.29,37.35,15245305,5.216372799773626,1.279750517447248
2023-11-24,37.45,37.57,37.3,37.41,6766657,5.216372799773626,1.279750517447248
2023-11-22,37.33,37.52,37.22,37.35,14613957,5.216372799773626,1.279750517447248
2023-11-21,36.86,37.45,36.845,37.25,22946415,5.216372799773626,1.279750517447248
2023-11-20,36.28,36.865,36.2,36.73,18660152,5.216372799773626,1.279750517447248
2023-11-17,36.38,36.38,36.08,36.23,19361158,5.216372799773626,1.279750517447248
2023-11-16,36.08,36.38,35.93,36.18,19110763,5.216372799773626,1.279750517447248
2023-11-15,35.88,36.11,35.84,36.0,22855521,5.216372799773626,1.279750517447248
2023-11-14,36.01,36.1,35.805,35.88,17667064,5.216372799773626,1.279750517447248
2023-11-13,35.64,36.18,35.41,35.82,17236732,5.216372799773626,1.279750517447248
2023-11-10,35.91,35.92,35.395,35.71,12792886,5.216372799773626,1.279750517447248
2023-11-09,35.87,36.05,35.46,35.62,15685805,5.216372799773626,1.279750517447248
2023-11-08,35.94,35.98,35.6,35.77,16971514,5.216372799773626,1.279750517447248
2023-11-07,35.7,36.1,35.65,35.94,17654571,5.216372799773626,1.279750517447248
2023-11-06,35.98,36.03,35.615,35.64,15544033,5.216372799773626,1.279750517447248
2023-11-03,35.99,36.37,35.94,36.02,23323169,5.216372799773626,1.279750517447248
2023-11-02,35.31,35.94,35.31,35.9,24946038,5.216372799773626,1.279750517447248
2023-11-01,35.405,35.555,35.15,35.4,26071209,5.216372799773626,1.279750517447248
2023-10-31,34.71,35.21,34.67,35.13,28903418,5.216372799773626,1.279750517447248
2023-10-30,33.84,34.8,33.84,34.62,31497688,5.216372799773626,1.279750517447248
2023-10-27,34.38,34.5899,33.34,33.44,23924828,5.216372799773626,1.279750517447248
2023-10-26,33.66,34.7,33.64,34.47,34366965,5.216372799773626,1.279750517447248
2023-10-25,34.5,34.61,33.605,33.69,30832751,5.216372799773626,1.279750517447248
2023-10-24,33.15,34.46,32.97,34.3,61617905,5.216372799773626,1.279750517447248
2023-10-23,31.48,31.66,31.26,31.39,31725789,5.216372799773626,1.279750517447248
2023-10-20,31.57,32.14,31.55,31.57,27271166,5.216372799773626,1.279750517447248
2023-10-19,31.42,31.97,31.395,31.58,28806638,5.216372799773626,1.279750517447248
2023-10-18,31.42,31.48,30.99,31.05,22024305,5.216372799773626,1.279750517447248
2023-10-17,31.11,31.54,31.1,31.51,21186020,5.216372799773626,1.279750517447248
2023-10-16,30.84,31.32,30.62,31.25,21087894,5.216372799773626,1.279750517447248
2023-10-13,31.08,31.39,30.64,30.67,24541452,5.216372799773626,1.279750517447248
2023-10-12,31.33,31.37,30.65,30.91,21718322,5.216372799773626,1.279750517447248
2023-10-11,31.83,31.97,31.4101,31.46,15694163,5.216372799773626,1.279750517447248
2023-10-10,31.48,31.8,31.32,31.76,19151879,5.216372799773626,1.279750517447248
2023-10-09,30.74,31.5,30.74,31.45,20344279,5.216372799773626,1.279750517447248
2023-10-06,30.94,31.0,30.135,30.85,31291754,5.216372799773626,1.279750517447248
2023-10-05,31.56,31.92,31.38,31.82,22774377,5.216372799773626,1.279750517447248
2023-10-04,31.79,31.965,31.4,31.54,23694073,5.216372799773626,1.279750517447248
2023-10-03,31.7,32.01,31.6126,31.98,21389370,5.216372799773626,1.279750517447248
2023-10-02,32.44,32.47,31.7316,31.76,24722596,5.216372799773626,1.279750517447248
2023-09-29,32.62,32.75,32.365,32.41,19787595,4.162264444566794,0.4116636183625045
2023-09-28,32.4,32.615,32.4,32.55,18772111,4.162264444566794,0.4116636183625045
2023-09-27,32.95,33.01,32.31,32.4,22083548,4.162264444566794,0.4116636183625045
2023-09-26,32.89,33.17,32.81,32.99,18841582,4.162264444566794,0.4116636183625045
2023-09-25,33.17,33.25,32.87,33.16,17616880,4.162264444566794,0.4116636183625045
2023-09-22,33.26,33.51,32.93,33.28,22740043,4.162264444566794,0.4116636183625045
2023-09-21,33.52,33.85,33.26,33.29,18001589,4.162264444566794,0.4116636183625045
2023-09-20,33.58,33.94,33.36,33.6,23741979,4.162264444566794,0.4116636183625045
2023-09-19,33.58,33.73,33.25,33.4,23383954,4.162264444566794,0.4116636183625045
2023-09-18,33.9,33.97,33.52,33.53,16233695,4.162264444566794,0.4116636183625045
2023-09-15,33.96,34.167,33.66,33.79,38205159,4.162264444566794,0.4116636183625045
2023-09-14,34.27,34.38,33.94,34.04,26570120,4.162264444566794,0.4116636183625045
2023-09-13,34.3,34.3,33.51,33.86,21027896,4.162264444566794,0.4116636183625045
2023-09-12,34.13,34.18,33.8,34.04,15784435,4.162264444566794,0.4116636183625045
2023-09-11,33.7,34.09,33.58,33.94,18883869,4.162264444566794,0.4116636183625045
2023-09-08,33.81,33.83,33.23,33.45,24891078,4.162264444566794,0.4116636183625045
2023-09-07,34.18,34.52,33.75,33.81,26605789,4.162264444566794,0.4116636183625045
2023-09-06,34.1,34.44,33.99,34.18,19187074,4.162264444566794,0.4116636183625045
2023-09-05,34.85,35.07,34.3,34.3,17486007,4.162264444566794,0.4116636183625045
2023-09-01,34.99,35.145,34.835,34.86,14748679,4.162264444566794,0.4116636183625045
2023-08-31,34.85,35.14,34.76,34.98,24333179,4.162264444566794,0.4116636183625045
2023-08-30,34.89,34.95,34.55,34.64,15021404,4.162264444566794,0.4116636183625045
2023-08-29,33.99,34.75,33.95,34.69,28782805,4.162264444566794,0.4116636183625045
2023-08-28,33.48,33.62,33.255,33.55,16050364,4.162264444566794,0.4116636183625045
2023-08-25,33.33,33.52,33.02,33.35,14912091,4.162264444566794,0.4116636183625045
2023-08-24,33.01,33.58,33.0,33.38,18561368,4.162264444566794,0.4116636183625045
2023-08-23,33.2,33.37,33.01,33.19,15766363,4.162264444566794,0.4116636183625045
2023-08-22,33.08,33.32,32.89,33.2,21730332,4.162264444566794,0.4116636183625045
2023-08-21,33.15,33.219,32.77,33.0,27074365,4.162264444566794,0.4116636183625045
2023-08-18,32.86,33.42,32.86,33.18,21722667,4.162264444566794,0.4116636183625045
2023-08-17,33.36,33.48,32.85,33.06,19127977,4.162264444566794,0.4116636183625045
2023-08-16,33.3,33.64,33.14,33.27,17395145,4.162264444566794,0.4116636183625045
2023-08-15,33.35,33.51,33.21,33.26,15528563,4.162264444566794,0.4116636183625045
2023-08-14,33.19,33.59,33.14,33.56,17933999,4.162264444566794,0.4116636183625045
